"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"IPLDP","612","2018-12-31","2021-06-04","0","NULL","NULL"
"IPOA","523","2017-09-29","2019-10-31","0","NULL","NULL"
"IPWR","1898","2013-11-22","2021-06-09","23","2014-05-13","2021-05-13"
"IPXL","5130","1998-01-02","2019-07-15","0","NULL","NULL"
"IQ","802","2018-03-29","2021-06-04","10","2019-02-21","2021-05-18"
"IQI","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"IQV","2034","2013-05-09","2021-06-07","30","2014-02-13","2021-04-22"
"IR","5895","1998-01-02","2021-06-07","48","2009-07-24","2021-04-28"
"IRBT","3921","2005-11-09","2021-06-09","48","2009-07-22","2021-05-03"
"IRCP","4428","2003-11-05","2021-06-09","19","2015-05-26","2020-06-16"
"IRDM","3329","2008-03-20","2021-06-09","45","2009-11-16","2021-04-20"
"IRDMB","1256","2014-05-16","2019-05-14","0","NULL","NULL"
"IRET","5895","1998-01-02","2021-06-07","45","2009-06-30","2020-11-02"
"IRIX","5897","1998-01-02","2021-06-09","49","2009-05-14","2021-05-11"
"IRL","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"IRM","5895","1998-01-02","2021-06-07","48","2009-07-30","2021-05-06"
"IRMD","1738","2014-07-16","2021-06-09","28","2014-08-12","2021-04-30"
"IROQ","2498","2011-07-08","2021-06-10","26","2012-11-13","2019-01-30"
"IRR","3678","2006-10-25","2021-06-07","0","NULL","NULL"
"IRS","5895","1998-01-02","2021-06-07","30","2009-11-11","2018-11-08"
"IRT","1968","2013-08-13","2021-06-07","31","2013-11-01","2021-04-28"
"IRTC","1166","2016-10-20","2021-06-09","18","2016-12-05","2021-05-06"
"IRWD","2857","2010-02-03","2021-06-09","45","2010-05-11","2021-05-06"
"ISBC","3941","2005-10-12","2021-06-09","48","2009-08-04","2021-04-28"
"ISCA","5486","1998-01-02","2019-10-21","43","2009-07-07","2019-10-04"
"ISD","2292","2012-04-27","2021-06-07","0","NULL","NULL"
"ISDR","4103","2005-02-14","2021-06-02","44","2009-10-28","2021-05-06"
"ISDS","465","2018-09-14","2020-08-17","0","NULL","NULL"
"ISDX","549","2018-09-14","2020-12-03","0","NULL","NULL"
"ISEE","1937","2013-09-25","2021-06-04","7","2019-05-08","2021-05-05"
"ISEM","681","2018-09-13","2021-06-04","0","NULL","NULL"
"ISF","3020","2007-06-13","2019-06-28","0","NULL","NULL"
"ISG","3885","2005-09-23","2021-06-07","0","NULL","NULL"
"ISHG","3114","2009-01-28","2021-06-10","0","NULL","NULL"
"ISIG","5897","1998-01-02","2021-06-09","38","2009-07-22","2018-11-13"
"ISL","4610","2000-01-03","2018-06-06","0","NULL","NULL"
"ISNS","5897","1998-01-02","2021-06-09","39","2009-05-06","2018-11-13"
"ISR","3915","2005-11-10","2021-06-02","48","2009-05-18","2021-05-13"
"ISRG","5278","2000-06-16","2021-06-09","48","2009-07-22","2021-04-20"
"ISRL","5490","1998-01-02","2019-10-25","36","2009-05-15","2018-11-09"
"ISSC","5244","2000-08-04","2021-06-09","39","2009-07-28","2019-02-06"
"ISTB","2170","2012-10-24","2021-06-10","0","NULL","NULL"
"ISTR","1748","2014-07-01","2021-06-09","27","2014-07-25","2021-04-22"
"IT","5895","1998-01-02","2021-06-07","49","2009-05-08","2021-05-04"
"ITACU","185","2020-09-09","2021-06-03","0","NULL","NULL"
"ITCB","1366","2016-01-04","2021-06-07","17","2014-02-20","2018-10-31"
"ITCI","1869","2014-01-07","2021-06-09","30","2014-03-25","2021-05-10"
"ITEQ","1409","2015-11-03","2021-06-09","0","NULL","NULL"
"ITG","5325","1998-01-02","2019-06-28","39","2009-07-30","2019-02-26"
"ITGR","5203","2000-09-29","2021-06-07","20","2016-07-28","2021-04-29"
"ITI","5898","1998-01-02","2021-06-10","48","2009-05-28","2021-06-01"
"ITIC","5897","1998-01-02","2021-06-09","39","2009-05-04","2018-11-02"
"ITMR","572","2019-03-07","2021-06-11","4","2019-11-26","2021-05-19"
"ITOS","217","2020-07-24","2021-06-03","4","2020-09-01","2021-05-13"
"ITP","3444","2007-10-01","2021-06-04","16","2014-02-25","2017-11-03"
"ITRI","5897","1998-01-02","2021-06-09","48","2009-07-29","2021-05-03"
"ITRM","637","2018-05-25","2020-12-03","12","2019-02-13","2021-05-14"
"ITRN","3952","2005-09-28","2021-06-10","49","2009-05-18","2021-05-25"
"ITT","5895","1998-01-02","2021-06-07","47","2009-07-31","2021-05-07"
"ITUB","4855","2002-02-25","2021-06-07","43","2009-08-10","2021-05-05"
"ITUS","813","2015-07-10","2018-09-28","0","NULL","NULL"
"ITW","5895","1998-01-02","2021-06-07","48","2009-07-22","2021-04-30"
"IUS","681","2018-09-12","2021-06-04","0","NULL","NULL"
"IUSB","1762","2014-06-12","2021-06-10","0","NULL","NULL"
"IUSG","5249","2000-07-28","2021-06-09","0","NULL","NULL"
"IUSS","545","2018-09-13","2020-12-03","0","NULL","NULL"
"IUSV","5244","2000-08-04","2021-06-09","0","NULL","NULL"
"IVA","227","2020-07-10","2021-06-03","0","NULL","NULL"
"IVAC","5897","1998-01-02","2021-06-09","48","2009-07-27","2021-05-03"
"IVC","5895","1998-01-02","2021-06-07","47","2009-07-23","2021-02-10"
"IVENC","524","2017-08-18","2019-10-11","0","NULL","NULL"
"IVFGC","733","2016-10-18","2019-10-11","0","NULL","NULL"
"IVFVC","725","2016-10-18","2019-10-11","0","NULL","NULL"
"IVH","2021","2013-05-29","2021-06-07","0","NULL","NULL"
"IVR","3004","2009-07-01","2021-06-07","46","2009-11-05","2021-05-05"
"IVTY","827","2015-06-15","2018-09-24","0","NULL","NULL"
"IVZ","5895","1998-01-02","2021-06-07","48","2009-07-27","2021-04-27"
"IX","5718","1998-09-16","2021-06-07","32","2009-11-04","2019-05-07"
"IXUS","2169","2012-10-24","2021-06-09","0","NULL","NULL"
"IZEA","2460","2011-06-14","2021-06-09","28","2014-05-14","2021-05-13"
"JACK","5897","1998-01-02","2021-06-09","48","2009-05-13","2021-05-12"
"JAG","749","2017-01-27","2020-03-05","12","2017-03-23","2019-11-07"
"JAGX","1531","2015-05-13","2021-06-10","23","2015-06-26","2021-05-17"
"JAKK","5897","1998-01-02","2021-06-09","48","2009-07-28","2021-04-28"
"JAMF","219","2020-07-22","2021-06-03","4","2020-09-01","2021-05-11"
"JAN","5432","1999-11-01","2021-06-03","0","NULL","NULL"
"JASN","1729","2013-10-18","2020-08-31","20","2014-11-06","2019-08-12"
"JASNW","1135","2014-09-24","2019-07-15","0","NULL","NULL"
"JASO","2889","2007-02-07","2019-06-28","0","NULL","NULL"
"JAX","1432","2015-09-29","2021-06-07","16","2016-03-09","2019-11-07"
"JAZZ","3531","2007-06-01","2021-06-09","49","2009-05-07","2021-05-04"
"JBGS","979","2017-07-18","2021-06-07","13","2017-11-13","2021-05-04"
"JBHT","5897","1998-01-02","2021-06-09","48","2009-07-14","2021-04-15"
"JBK","4315","2004-04-05","2021-06-07","0","NULL","NULL"
"JBL","5895","1998-01-02","2021-06-07","48","2009-06-23","2021-03-16"
"JBLU","4824","2002-04-12","2021-06-09","48","2009-07-23","2021-04-27"
"JBN","3345","2007-02-16","2020-06-01","0","NULL","NULL"
"JBR","3300","2007-04-23","2020-06-01","0","NULL","NULL"
"JBSS","5897","1998-01-02","2021-06-09","48","2009-08-18","2021-04-28"
"JBT","3242","2008-07-22","2021-06-07","49","2009-05-04","2021-04-26"
"JCAP","1417","2015-03-27","2020-11-09","21","2015-08-11","2020-08-06"
"JCE","3574","2007-03-28","2021-06-07","0","NULL","NULL"
"JCI","5895","1998-01-02","2021-06-07","48","2009-07-30","2021-04-30"
"JCO","1055","2017-03-29","2021-06-07","0","NULL","NULL"
"JCOM","5506","1999-07-23","2021-06-09","49","2009-05-05","2021-05-10"
"JCP","5805","1998-01-02","2021-01-27","44","2009-05-15","2020-02-27"
"JCS","5897","1998-01-02","2021-06-09","45","2009-05-12","2020-10-30"
"JCTCF","5898","1998-01-02","2021-06-10","39","2009-07-14","2019-01-14"
"JD","1776","2014-05-22","2021-06-10","28","2014-08-15","2021-05-19"
"JDD","4453","2003-09-29","2021-06-07","0","NULL","NULL"
"JE","3127","2009-01-05","2021-06-07","34","2012-05-17","2021-02-26"
"JEC","5895","1998-01-02","2021-06-07","42","2009-07-27","2019-11-25"
"JEF","5769","1998-01-02","2020-12-03","25","2014-02-28","2021-03-24"
"JELD","1097","2017-01-27","2021-06-07","17","2017-05-12","2021-04-30"
"JEMD","929","2017-09-27","2021-06-07","0","NULL","NULL"
"JEQ","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"JFIN","527","2019-05-10","2021-06-11","9","2019-09-04","2021-06-07"
"JFK","522","2019-05-16","2021-06-11","0","NULL","NULL"
"JFKKR","257","2019-05-16","2020-10-16","0","NULL","NULL"
"JFKKU","382","2019-03-28","2020-11-06","0","NULL","NULL"
"JFKKW","366","2019-05-16","2021-03-26","0","NULL","NULL"
"JFR","4330","2004-03-25","2021-06-07","0","NULL","NULL"
"JFU","454","2019-08-15","2021-06-03","0","NULL","NULL"
"JG","720","2018-07-26","2021-06-04","3","2019-02-28","2021-06-10"
"JGH","1644","2014-11-24","2021-06-07","0","NULL","NULL"
"JHA","674","2015-11-13","2018-07-19","0","NULL","NULL"
"JHAA","618","2018-12-19","2021-06-04","0","NULL","NULL"
"JHB","1204","2016-08-24","2021-06-07","0","NULL","NULL"
"JHD","892","2016-05-11","2019-11-22","0","NULL","NULL"
"JHG","5270","2000-06-26","2021-06-07","16","2017-08-08","2021-04-29"
"JHI","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"JHS","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"JHX","5391","2000-01-03","2021-06-07","37","2009-11-23","2019-02-05"
"JHY","1323","2015-07-29","2020-10-27","0","NULL","NULL"
"JILL","1069","2017-03-09","2021-06-07","15","2017-03-30","2020-09-03"
"JJSF","5897","1998-01-02","2021-06-09","47","2009-07-23","2021-04-26"
"JKHY","5897","1998-01-02","2021-06-09","49","2009-05-05","2021-05-03"
"JKI","4258","2004-07-13","2021-06-09","0","NULL","NULL"
"JKS","2785","2010-05-14","2021-06-07","43","2010-08-16","2021-04-09"
"JLL","5895","1998-01-02","2021-06-07","48","2009-08-04","2021-05-05"
"JLS","2900","2009-11-27","2021-06-07","0","NULL","NULL"
"JMBA","3279","2005-07-28","2018-08-06","0","NULL","NULL"
"JMEI","1489","2014-05-16","2020-05-15","6","2014-08-18","2015-11-20"
"JMF","2313","2011-02-25","2020-05-15","0","NULL","NULL"
"JMIA","541","2019-04-12","2021-06-04","4","2019-05-16","2020-11-10"
"JMLP","1538","2014-03-27","2020-05-15","0","NULL","NULL"
"JMM","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"JMP","3543","2007-05-11","2021-06-07","47","2009-05-07","2021-04-29"
"JMPB","1690","2013-02-07","2019-10-25","0","NULL","NULL"
"JMPD","811","2017-11-30","2021-02-22","0","NULL","NULL"
"JMPNL","818","2017-11-30","2021-03-03","0","NULL","NULL"
"JMPNZ","424","2019-09-27","2021-06-03","0","NULL","NULL"
"JMT","2471","2010-02-24","2020-02-13","0","NULL","NULL"
"JMU","1272","2015-04-08","2020-04-24","11","2016-06-28","2018-11-29"
"JNCE","1099","2017-01-27","2021-06-09","18","2017-03-10","2021-05-04"
"JNJ","5895","1998-01-02","2021-06-07","48","2009-07-14","2021-04-20"
"JNP","4678","2000-01-03","2018-08-06","0","NULL","NULL"
"JNPR","5523","1999-06-25","2021-06-07","48","2009-07-23","2021-04-27"
"JOB","5892","1998-01-02","2021-06-02","41","2009-07-31","2021-02-16"
"JOBS","4203","2004-09-29","2021-06-09","46","2009-05-11","2020-11-19"
"JOE","5895","1998-01-02","2021-06-07","39","2009-05-05","2018-10-31"
"JOF","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"JONE","1442","2013-07-24","2019-04-15","22","2013-11-06","2019-02-26"
"JOUT","5897","1998-01-02","2021-06-09","49","2009-05-07","2021-05-07"
"JP","1484","2015-07-16","2021-06-07","14","2015-08-26","2018-12-07"
"JPC","4579","2003-03-31","2021-06-07","0","NULL","NULL"
"JPI","2229","2012-07-27","2021-06-07","0","NULL","NULL"
"JPM","5895","1998-01-02","2021-06-07","48","2009-07-16","2021-04-14"
"JPS","4708","2002-09-24","2021-06-07","0","NULL","NULL"
"JPT","1097","2017-01-27","2021-06-07","0","NULL","NULL"
"JQC","4518","2003-06-26","2021-06-07","0","NULL","NULL"
"JRI","2292","2012-04-27","2021-06-07","0","NULL","NULL"
"JRJC","4191","2004-10-15","2021-06-09","39","2009-05-26","2018-11-28"
"JRJR","632","2016-01-04","2018-07-06","0","NULL","NULL"
"JRO","4245","2004-07-28","2021-06-07","0","NULL","NULL"
"JRS","4920","2001-11-19","2021-06-07","0","NULL","NULL"
"JRSH","652","2018-05-04","2020-12-03","8","2019-06-28","2021-02-10"
"JRVR","1633","2014-12-12","2021-06-09","25","2015-02-18","2021-05-05"
"JSD","2524","2011-05-26","2021-06-07","0","NULL","NULL"
"JSM","4391","2003-12-30","2021-06-09","0","NULL","NULL"
"JSMD","1332","2016-02-25","2021-06-09","0","NULL","NULL"
"JSML","1332","2016-02-25","2021-06-09","0","NULL","NULL"
"JSYN","818","2016-04-26","2019-08-02","8","2016-08-12","2018-11-19"
"JSYNR","552","2016-04-26","2019-06-19","0","NULL","NULL"
"JSYNU","711","2016-03-03","2019-06-28","0","NULL","NULL"
"JSYNW","621","2016-04-26","2019-08-02","0","NULL","NULL"
"JT","893","2017-11-16","2021-06-07","8","2017-12-12","2019-08-26"
"JTA","4369","2004-01-29","2021-06-07","0","NULL","NULL"
"JTD","3487","2007-08-01","2021-06-07","0","NULL","NULL"
"JTPY","1654","2012-05-11","2018-12-06","0","NULL","NULL"
"JUNO","825","2014-12-19","2019-07-15","0","NULL","NULL"
"JVA","3945","2005-05-03","2020-12-31","41","2009-09-10","2020-01-29"
"JWN","5895","1998-01-02","2021-06-07","49","2009-05-14","2021-05-25"
"JXSB","4642","2000-01-03","2018-07-13","0","NULL","NULL"
"JYNT","1655","2014-11-11","2021-06-09","26","2014-12-22","2021-03-04"
"K","5895","1998-01-02","2021-06-07","48","2009-07-30","2021-05-06"
"KAAC","318","2017-05-02","2018-08-06","0","NULL","NULL"
"KAACU","268","2017-03-30","2018-08-06","0","NULL","NULL"
"KAACW","194","2017-05-01","2018-08-06","0","NULL","NULL"
"KAI","5805","1998-01-02","2021-01-27","49","2009-05-06","2021-05-04"
"KALA","979","2017-07-20","2021-06-09","15","2017-11-07","2021-05-05"
"KALU","3757","2006-07-07","2021-06-09","48","2009-07-29","2021-04-28"
"KALV","1554","2015-04-09","2021-06-09","20","2015-05-19","2021-03-11"
"KAMN","5895","1998-01-02","2021-06-07","48","2009-05-11","2021-05-04"
"KANG","1205","2014-04-09","2019-05-16","0","NULL","NULL"
"KAP","1459","2012-10-17","2018-08-06","0","NULL","NULL"
"KAR","2890","2009-12-11","2021-06-07","46","2010-02-25","2021-05-04"
"KB","4925","2001-11-12","2021-06-07","32","2010-10-29","2018-11-14"
"KBAL","5897","1998-01-02","2021-06-09","22","2014-11-06","2021-05-04"
"KBH","5895","1998-01-02","2021-06-07","48","2009-06-26","2021-03-24"
"KBLM","989","2017-06-27","2021-06-09","0","NULL","NULL"
"KBLMR","466","2017-06-27","2020-12-07","0","NULL","NULL"
"KBLMU","332","2017-06-02","2020-12-07","0","NULL","NULL"
"KBLMW","671","2017-06-27","2021-06-09","0","NULL","NULL"
"KBNT","204","2020-08-12","2021-06-03","3","2020-11-12","2021-05-12"
"KBNTW","204","2020-08-12","2021-06-03","0","NULL","NULL"
"KBR","3662","2006-11-16","2021-06-07","48","2009-07-30","2021-04-29"
"KBSF","2096","2013-02-12","2021-06-09","3","2016-07-06","2018-12-31"
"KBWB","2416","2011-11-01","2021-06-09","0","NULL","NULL"
"KBWD","2441","2010-12-02","2020-08-13","0","NULL","NULL"
"KBWP","2633","2010-12-22","2021-06-09","0","NULL","NULL"
"KBWR","2416","2011-11-01","2021-06-09","0","NULL","NULL"
"KBWY","2648","2010-12-02","2021-06-10","0","NULL","NULL"
"KC","270","2020-05-08","2021-06-03","5","2020-06-03","2021-05-18"
"KCAP","3181","2006-12-12","2019-08-02","37","2009-05-08","2019-02-26"
"KCAPL","933","2017-08-28","2021-05-28","0","NULL","NULL"
"KDMN","1224","2016-07-27","2021-06-07","20","2016-09-07","2021-05-06"
"KDP","3300","2008-04-28","2021-06-04","26","2014-02-12","2021-04-29"
"KE","1662","2014-11-03","2021-06-10","23","2014-11-19","2021-05-05"
"KED","2949","2006-09-21","2018-06-08","0","NULL","NULL"
"KEG","5522","1998-01-02","2020-03-30","22","2014-02-13","2019-11-07"
"KELYA","5897","1998-01-02","2021-06-09","48","2009-08-05","2021-05-13"
"KELYB","5885","1998-01-02","2021-06-09","38","2009-08-05","2018-11-07"
"KEM","5648","1998-01-02","2020-06-12","40","2010-07-28","2020-05-14"
"KEN","1610","2015-01-14","2021-06-07","14","2015-05-27","2018-11-28"
"KEP","5895","1998-01-02","2021-06-07","23","2013-06-03","2018-12-17"
"KEQU","5898","1998-01-02","2021-06-10","40","2009-06-24","2019-02-26"
"KERN","822","2018-02-26","2021-06-02","5","2020-02-12","2021-03-22"
"KERNW","725","2018-02-27","2021-06-03","0","NULL","NULL"
"KERX","4623","2000-07-28","2018-12-12","0","NULL","NULL"
"KEX","5895","1998-01-02","2021-06-07","48","2009-07-29","2021-04-29"
"KEY","5895","1998-01-02","2021-06-07","48","2009-07-22","2021-04-20"
"KEYS","1669","2014-10-20","2021-06-07","26","2015-02-19","2021-05-19"
"KEYW","2191","2010-10-01","2019-07-15","34","2011-02-07","2019-05-07"
"KF","5895","1998-01-02","2021-06-07","14","2014-02-28","2017-05-30"
"KFFB","4096","2005-03-03","2021-06-09","38","2009-08-28","2019-01-31"
"KFRC","5897","1998-01-02","2021-06-09","49","2009-05-05","2021-05-03"
"KFS","5810","1998-05-06","2021-06-07","38","2009-05-08","2018-11-08"
"KFY","5616","1999-02-11","2021-06-07","48","2009-06-09","2021-02-22"
"KGC","5895","1998-01-02","2021-06-07","49","2009-05-05","2021-05-11"
"KGJI","5307","2000-05-05","2021-06-09","34","2010-08-12","2018-11-14"
"KHC","1494","2015-07-06","2021-06-09","23","2015-08-10","2021-04-29"
"KIDS","3410","2007-11-19","2021-06-09","15","2017-11-08","2021-05-05"
"KIM","5895","1998-01-02","2021-06-07","48","2009-07-30","2021-04-29"
"KIN","1885","2013-12-12","2021-06-09","30","2014-03-06","2021-05-11"
"KINS","5440","1999-10-26","2021-06-09","46","2009-08-14","2021-05-13"
"KIO","1980","2013-07-26","2021-06-07","0","NULL","NULL"
"KIQ","5891","1998-01-02","2021-06-02","15","2015-05-12","2018-11-08"
"KIRK","4749","2002-07-30","2021-06-09","46","2009-05-21","2021-06-01"
"KKR","2743","2010-07-15","2021-06-07","44","2010-08-09","2021-05-04"
"KL","1132","2016-12-06","2021-06-07","13","2017-08-02","2021-02-25"
"KLAC","5771","1998-01-02","2020-12-07","48","2009-07-23","2021-04-29"
"KLDO","577","2019-02-28","2021-06-11","9","2019-05-02","2021-05-04"
"KLDX","702","2015-10-07","2018-07-20","0","NULL","NULL"
"KLIC","5897","1998-01-02","2021-06-09","50","2009-07-29","2021-05-05"
"KLXE","559","2018-09-17","2020-12-03","10","2019-03-12","2021-06-09"
"KLXI","970","2014-12-03","2018-10-09","0","NULL","NULL"
"KMB","5895","1998-01-02","2021-06-07","48","2009-07-23","2021-04-23"
"KMDA","2021","2013-05-31","2021-06-09","32","2013-08-01","2021-05-12"
"KMF","2650","2010-11-24","2021-06-07","0","NULL","NULL"
"KMG","4767","2000-01-03","2018-12-14","0","NULL","NULL"
"KMI","2596","2011-02-11","2021-06-07","40","2011-07-20","2021-04-21"
"KMM","5273","1998-01-02","2019-04-05","0","NULL","NULL"
"KMPA","1247","2014-09-22","2020-05-18","0","NULL","NULL"
"KMPH","1433","2015-04-16","2020-12-21","23","2015-05-27","2021-05-13"
"KMPR","5895","1998-01-02","2021-06-07","39","2011-11-02","2021-04-29"
"KMT","5895","1998-01-02","2021-06-07","48","2009-07-30","2021-05-03"
"KMX","5895","1998-01-02","2021-06-07","48","2009-06-19","2021-04-01"
"KN","1840","2014-02-14","2021-06-07","29","2014-04-28","2021-04-22"
"KND","4321","2001-05-01","2018-07-19","0","NULL","NULL"
"KNDI","3466","2007-09-04","2021-06-09","37","2009-08-17","2020-11-09"
"KNL","4148","2004-12-14","2021-06-07","48","2009-07-16","2021-04-28"
"KNOP","2055","2013-04-10","2021-06-07","34","2013-08-26","2021-05-12"
"KNSA","638","2018-05-24","2020-12-03","10","2019-03-07","2021-05-04"
"KNSL","1225","2016-07-28","2021-06-09","19","2016-09-07","2021-04-29"
"KNX","5892","1998-01-02","2021-06-02","42","2011-01-25","2021-04-21"
"KO","5895","1998-01-02","2021-06-07","48","2009-07-21","2021-04-19"
"KOD","671","2018-10-04","2021-06-04","11","2019-02-15","2021-05-10"
"KODK","1940","2013-09-23","2021-06-07","18","2014-08-05","2018-11-09"
"KOF","5895","1998-01-02","2021-06-07","43","2009-07-28","2020-10-27"
"KONA","3515","2005-08-16","2019-08-02","38","2009-07-28","2018-11-08"
"KONE","2098","2010-05-14","2018-09-12","0","NULL","NULL"
"KOOL","5606","1998-01-02","2020-04-14","42","2009-05-06","2019-08-13"
"KOP","3863","2006-02-01","2021-06-07","50","2009-05-07","2021-05-07"
"KOPN","5898","1998-01-02","2021-06-10","48","2009-08-04","2021-05-04"
"KOR","2671","2010-10-18","2021-06-03","0","NULL","NULL"
"KORS","1827","2011-12-15","2019-03-22","0","NULL","NULL"
"KOS","2535","2011-05-11","2021-06-07","40","2011-08-11","2021-05-10"
"KOSS","5897","1998-01-02","2021-06-09","36","2009-07-20","2019-01-24"
"KPFS","189","2018-10-04","2019-07-12","0","NULL","NULL"
"KPTI","1910","2013-11-06","2021-06-09","29","2014-05-07","2021-05-03"
"KR","5895","1998-01-02","2021-06-07","48","2009-06-23","2021-03-04"
"KRA","2886","2009-12-17","2021-06-07","46","2010-03-03","2021-04-28"
"KRC","5895","1998-01-02","2021-06-07","48","2009-07-27","2021-04-28"
"KREF","1029","2017-05-05","2021-06-07","17","2017-06-14","2021-04-26"
"KRG","4235","2004-08-11","2021-06-07","48","2009-05-07","2021-04-29"
"KRKR","394","2019-11-08","2021-06-03","4","2020-05-26","2021-06-01"
"KRMA","1237","2016-07-12","2021-06-09","0","NULL","NULL"
"KRMD","5431","1999-11-01","2021-06-03","7","2019-11-05","2021-05-12"
"KRNT","1559","2015-04-02","2021-06-10","25","2015-05-06","2021-05-11"
"KRNY","4102","2005-02-24","2021-06-10","49","2009-04-30","2021-04-29"
"KRO","4403","2003-12-09","2021-06-07","46","2009-05-06","2021-05-05"
"KROS","291","2020-04-08","2021-06-03","4","2020-05-22","2021-03-25"
"KRP","1092","2017-02-03","2021-06-07","17","2017-08-10","2021-05-06"
"KRTX","487","2019-06-28","2021-06-03","6","2019-11-07","2021-05-06"
"KRUS","464","2019-08-01","2021-06-03","7","2019-11-06","2021-04-13"
"KRYS","936","2017-09-20","2021-06-09","14","2017-11-13","2021-05-10"
"KS","3342","2005-09-14","2019-05-01","0","NULL","NULL"
"KSM","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"KSMTU","208","2020-08-06","2021-06-03","0","NULL","NULL"
"KSPN","5432","1999-11-01","2021-06-03","2","2021-04-15","2021-06-10"
"KSS","5895","1998-01-02","2021-06-07","49","2009-05-14","2021-05-20"
"KST","4767","2000-01-03","2018-12-14","0","NULL","NULL"
"KSU","5895","1998-01-02","2021-06-07","48","2009-07-30","2021-04-16"
"KT","5544","1999-05-26","2021-06-07","3","2010-01-29","2012-05-07"
"KTB","527","2019-05-09","2021-06-11","8","2019-08-08","2021-05-06"
"KTCC","5899","1998-01-02","2021-06-11","41","2009-08-18","2019-08-06"
"KTEC","4584","2000-01-03","2018-04-27","0","NULL","NULL"
"KTF","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"KTH","5111","2001-02-12","2021-06-07","0","NULL","NULL"
"KTN","4405","2003-12-04","2021-06-07","0","NULL","NULL"
"KTOS","5432","1999-11-05","2021-06-09","48","2009-05-12","2021-05-05"
"KTOV","1396","2015-11-20","2021-06-09","0","NULL","NULL"
"KTOVW","1150","2015-11-20","2020-12-21","0","NULL","NULL"
"KTP","5261","1999-07-06","2020-06-01","0","NULL","NULL"
"KTRA","2085","2013-02-22","2021-06-03","4","2020-09-18","2021-05-14"
"KTWO","1138","2014-05-08","2018-11-09","0","NULL","NULL"
"KURA","1407","2015-11-05","2021-06-09","23","2015-11-13","2021-05-06"
"KVHI","5897","1998-01-02","2021-06-09","48","2009-07-28","2021-05-05"
"KW","3401","2007-12-03","2021-06-07","45","2010-05-11","2021-05-05"
"KWEB","1978","2013-08-01","2021-06-09","0","NULL","NULL"
"KWR","5895","1998-01-02","2021-06-07","47","2009-07-29","2021-02-25"
"KXIN","899","2017-11-06","2021-06-11","0","NULL","NULL"
"KYE","3288","2005-06-28","2018-07-19","0","NULL","NULL"
"KYMR","197","2020-08-21","2021-06-03","3","2020-11-05","2021-05-06"
"KYN","4202","2004-09-28","2021-06-07","0","NULL","NULL"
"KYO","4650","2000-01-03","2018-06-28","0","NULL","NULL"
"KZIA","889","2017-11-24","2021-06-09","0","NULL","NULL"
"KZR","619","2018-06-21","2020-12-03","11","2019-02-14","2021-05-12"
"L","5895","1998-01-02","2021-06-07","44","2009-05-04","2020-02-10"
"LABL","5413","1998-01-02","2019-07-10","40","2009-05-15","2019-02-11"
"LAC","721","2018-01-25","2020-12-03","9","2019-05-15","2021-05-06"
"LACQU","873","2017-12-01","2021-06-09","0","NULL","NULL"
"LACQW","525","2018-01-05","2021-06-09","0","NULL","NULL"
"LAD","5895","1998-01-02","2021-06-07","48","2009-07-30","2021-04-21"
"LADR","1846","2014-02-06","2021-06-07","28","2014-05-05","2021-05-06"
"LAIX","676","2018-09-27","2021-06-04","9","2019-02-27","2021-04-27"
"LAKE","5897","1998-01-02","2021-06-09","48","2009-06-09","2021-06-09"
"LALT","1196","2014-05-29","2019-02-27","0","NULL","NULL"
"LAMR","5897","1998-01-02","2021-06-09","49","2009-05-07","2021-05-04"
"LANC","5897","1998-01-02","2021-06-09","48","2009-08-20","2021-05-04"
"LAND","2107","2013-01-29","2021-06-10","35","2013-03-27","2021-05-12"
"LANDP","1132","2016-08-12","2021-02-11","0","NULL","NULL"
"LAQ","4610","2000-01-03","2018-06-06","0","NULL","NULL"
"LARK","5898","1998-01-02","2021-06-10","35","2009-10-30","2018-10-30"
"LASR","783","2018-04-26","2021-06-04","8","2019-02-20","2021-02-17"
"LATN","373","2019-12-09","2021-06-03","0","NULL","NULL"
"LATNU","408","2019-10-18","2021-06-03","0","NULL","NULL"
"LATNW","309","2019-12-09","2021-06-03","0","NULL","NULL"
"LAUR","1097","2017-02-01","2021-06-10","18","2017-03-28","2021-05-06"
"LAWS","5898","1998-01-02","2021-06-10","48","2009-07-29","2021-04-29"
"LAYN","4642","2000-01-03","2018-06-14","0","NULL","NULL"
"LAZ","4050","2005-05-05","2021-06-07","48","2009-07-29","2021-04-30"
"LAZY","686","2018-03-16","2020-12-03","9","2019-03-21","2021-03-18"
"LB","5895","1998-01-02","2021-06-07","30","2014-02-26","2021-05-19"
"LBAI","5646","1999-01-04","2021-06-10","47","2009-07-23","2021-04-27"
"LBC","5142","2001-01-02","2021-06-10","14","2018-01-25","2021-04-27"
"LBCC","2846","2009-10-30","2021-02-22","0","NULL","NULL"
