article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/3849346-paccar-pcar-ronald-e-armstrong-on-q4-2015-results-earnings-call-transcript	PCAR	1/29/2016	PCAR	1074	35	3
/article/3610186-paccars-pcar-ceo-ron-armstrong-on-q3-2015-results-earnings-call-transcript	PCAR	10/27/2015	PCAR	995	31	3
/article/3365675-paccars-pcar-ceo-ronald-armstrong-on-q2-2015-results-earnings-call-transcript	PCAR	7/28/2015	PCAR	1006	36	5
/article/3087326-paccars-pcar-ceo-ronald-armstrong-on-q1-2015-results-earnings-call-transcript	PCAR	4/21/2015	PCAR	952	33	4
/article/2870506-paccars-pcar-ceo-ronald-armstrong-on-q4-2014-results-earnings-call-transcript	PCAR	1/30/2015	PCAR	892	34	3
/article/2607245-paccars-pcar-ceo-ron-armstrong-on-q3-2014-results-earnings-call-transcript	PCAR	10/28/2014	PCAR	907	31	4
/article/2354295-paccars-pcar-ceo-ronald-armstrong-on-q2-2014-results-earnings-call-transcript	PCAR	7/29/2014	PCAR	888	37	3
/article/2173043-paccar-management-discusses-q1-2014-results-earnings-call-transcript	PCAR	4/29/2014	PCAR	803	38	4
/article/1985961-paccar-management-discusses-q4-2013-results-earnings-call-transcript	PCAR	1/31/2014	PCAR	920	36	3
/article/4217610-us-ecologys-ecol-ceo-jeff-feeler-on-q3-2018-results-earnings-call-transcript	RSG	11/2/2018	ECOL	2535	37	17
/article/4214710-republic-services-rsg-q3-2018-results-earnings-call-transcript	RSG	10/25/2018	RSG	2416	52	9
/article/4194646-us-ecologys-ecol-ceo-jeff-feeler-on-q2-2018-results-earnings-call-transcript	RSG	8/3/2018	ECOL	2066	28	21
/article/4191017-republic-services-rsg-q2-2018-results-earnings-call-transcript	RSG	7/27/2018	RSG	2164	30	11
/article/4170087-us-ecologys-ecol-ceo-jeff-feeler-on-q1-2018-results-earnings-call-transcript	RSG	5/4/2018	ECOL	1793	30	11
/article/4168933-republic-services-rsg-q1-2018-results-earnings-call-transcript	RSG	5/2/2018	RSG	1769	35	6
/article/4147716-us-ecologys-ecol-ceo-jeff-feeler-on-q4-2017-results-earnings-call-transcript	RSG	2/16/2018	ECOL	2610	53	27
/article/4144922-republic-services-rsg-q4-2017-results-earnings-call-transcript	RSG	2/8/2018	RSG	2424	56	7
/article/4119948-republic-services-rsg-q3-2017-results-earnings-call-transcript	RSG	11/2/2017	RSG	2323	38	12
/article/4117622-us-ecologys-ecol-ceo-jeff-feeler-on-q3-2017-results-earnings-call-transcript	RSG	10/27/2017	ECOL	2892	53	51
/article/4092014-us-ecologys-ecol-ceo-jeffrey-feeler-on-q2-2017-results-earnings-call-transcript	RSG	7/28/2017	ECOL	2268	31	25
/article/4091708-republic-services-rsg-q2-2017-results-earnings-call-transcript	RSG	7/27/2017	RSG	1757	33	3
/article/4066813-us-ecologys-ecol-ceo-jeff-feeler-on-q1-2017-results-earnings-call-transcript	RSG	4/28/2017	ECOL	2167	32	25
/article/4066547-republic-services-rsg-q1-2017-results-earnings-call-transcript	RSG	4/28/2017	RSG	1545	31	3
/article/4047267-us-ecologys-ecol-ceo-jeff-feeler-on-q4-2016-results-earnings-call-transcript	RSG	2/17/2017	ECOL	2758	55	49
/article/4047006-republic-services-rsg-q4-2016-results-earnings-call-transcript	RSG	2/16/2017	RSG	2059	35	7
/article/4016433-us-ecologys-ecol-ceo-jeff-feeler-on-q3-2016-results-earnings-call-transcript	RSG	10/28/2016	ECOL	2321	32	39
/article/4016127-republic-services-rsg-q3-2016-results-earnings-call-transcript	RSG	10/27/2016	RSG	2015	29	12
/article/3993366-us-ecologys-ecol-ceo-jeff-feeler-on-q2-2016-results-earnings-call-transcript	RSG	7/29/2016	ECOL	2586	36	46
/article/3993101-republic-services-rsg-ceo-don-slager-on-q2-2016-results-earnings-call-transcript	RSG	7/29/2016	RSG	2034	31	12
/article/3969736-us-ecologys-ecol-ceo-jeff-feeler-on-q1-2016-results-earnings-call-transcript	RSG	4/29/2016	ECOL	7322	95	81
/article/3968991-republic-services-rsg-ceo-don-slager-on-q1-2016-results-earnings-call-transcript	RSG	4/29/2016	RSG	2256	27	19
/article/3912366-us-ecologys-ecol-ceo-jeff-feeler-on-q4-2015-results-earnings-call-transcript	RSG	2/19/2016	ECOL	3512	55	43
/article/3890126-republic-services-rsg-ceo-don-slager-on-q4-2015-results-earnings-call-transcript	RSG	2/11/2016	RSG	2423	43	13
/article/3630656-republic-services-rsg-ceo-don-slager-on-q3-2015-results-earnings-call-transcript	RSG	11/1/2015	RSG	2179	39	18
/article/3627916-us-ecologys-ecol-ceo-jeff-feeler-on-q3-2015-results-earnings-call-transcript	RSG	10/30/2015	ECOL	2911	40	44
/article/3418596-us-ecologys-ecol-ceo-jeff-feeler-discusses-q2-2015-results-earnings-call-transcript	RSG	8/9/2015	ECOL	3685	46	43
/article/3363005-republic-services-rsg-donald-w-slager-on-q2-2015-results-earnings-call-transcript	RSG	7/24/2015	RSG	2181	40	15
/article/3133616-us-ecologys-ecol-ceo-jeff-feeler-on-q1-2015-results-earnings-call-transcript	RSG	5/3/2015	ECOL	1822	28	16
/article/3098016-republic-services-rsg-ceo-don-slager-on-q1-2015-results-earnings-call-transcript	RSG	4/23/2015	RSG	1722	32	8
/article/2959856-us-ecologys-ecol-ceo-jeffrey-feeler-on-q4-2014-results-earnings-call-transcript	RSG	2/27/2015	ECOL	3335	42	23
/article/2914396-republic-services-rsg-ceo-don-slager-on-q4-2014-results-earnings-call-transcript	RSG	2/12/2015	RSG	2952	59	20
/article/2650435-us-ecologys-ecol-ceo-jeffrey-feeler-on-q3-2014-results-earnings-call-transcript	RSG	11/6/2014	ECOL	2849	44	19
/article/2621105-republic-services-rsg-ceo-donald-slager-on-q3-2014-results-earnings-call-transcript	RSG	10/30/2014	RSG	2078	46	8
/article/2395935-us-ecologys-ecol-ceo-jeffrey-feeler-on-q2-2014-results-earnings-call-transcript	RSG	8/7/2014	ECOL	2919	44	16
/article/2341295-republic-services-rsg-ceo-donald-slager-on-q2-2014-results-earnings-call-transcript	RSG	7/24/2014	RSG	2018	50	6
/article/2193973-us-ecologys-ecol-ceo-jeff-feeler-on-q1-2014-results-earnings-call-transcript	RSG	5/6/2014	ECOL	4041	63	37
/article/2163963-republic-services-ceo-discusses-q1-2014-results-earnings-call-transcript	RSG	4/24/2014	RSG	2037	49	11
/article/2019011-us-ecology-management-discusses-q4-2013-results-earnings-call-transcript	RSG	2/13/2014	ECOL	2593	36	24
/article/2002761-republic-services-ceo-discusses-q4-2013-results-earnings-call-transcript	RSG	2/6/2014	RSG	2941	63	15
/article/1796332-republic-services-management-discusses-q3-2013-results-earnings-call-transcript	RSG	10/31/2013	RSG	2912	52	4
/article/1782222-us-ecology-management-discusses-q3-2013-results-earnings-call-transcript	RSG	10/29/2013	ECOL	2508	47	18
/article/1586232-us-ecology-management-discusses-q2-2013-results-earnings-call-transcript	RSG	7/30/2013	ECOL	2701	43	23
/article/1574242-republic-services-inc-rsg-management-discusses-q2-2013-results-earnings-call-transcript	RSG	7/25/2013	RSG	2013	32	7
/article/1374211-republic-services-management-discusses-q1-2013-results-earnings-call-transcript	RSG	4/25/2013	RSG	1851	38	11
/article/1378141-us-ecology-management-discusses-q1-2013-results-earnings-call-transcript	RSG	4/25/2013	ECOL	1955	32	16
/article/1185251-us-ecology-management-discusses-q4-2012-results-earnings-call-transcript	RSG	2/14/2013	ECOL	2913	50	22
/article/1167021-republic-services-management-discusses-q4-2012-results-earnings-call-transcript	RSG	2/7/2013	RSG	2670	51	16
/article/971751-republic-services-management-discusses-q3-2012-results-earnings-call-transcript	RSG	11/1/2012	RSG	2545	36	31
/article/962791-us-ecology-management-discusses-q3-2012-results-earnings-call-transcript	RSG	10/30/2012	ECOL	3516	54	27
/article/754551-republic-services-management-discusses-q2-2012-results-earnings-call-transcript	RSG	7/26/2012	RSG	2227	39	16
/article/534571-republic-services-ceo-discusses-q1-2012-results-earnings-call-transcript	RSG	4/26/2012	RSG	2390	39	16
/article/356631-republic-services-ceo-discusses-q4-2011-results-earnings-call-transcript	RSG	2/9/2012	RSG	2413	38	14
/article/303009-republic-services-ceo-discusses-q3-2011-results-earnings-call-transcript	RSG	10/27/2011	RSG	2007	53	20
/article/282891-republic-services-ceo-discusses-q2-2011-results-earnings-call-transcript	RSG	7/28/2011	RSG	2261	54	18
/article/266788-republic-services-ceo-discusses-q1-2011-results-earnings-call-transcript	RSG	4/29/2011	RSG	2027	40	17
/article/252243-republic-services-ceo-discusses-q4-2010-results-earnings-call-transcript	RSG	2/10/2011	RSG	2804	59	24
/article/234917-republic-services-ceo-discusses-q3-2010-results-earnings-call-transcript	RSG	11/4/2010	RSG	3200	86	31
/article/232423-us-ecology-ceo-discusses-q3-2010-results-earnings-call-transcript	RSG	10/26/2010	ECOL	3695	46	37
/article/217480-republic-services-inc-q2-2010-earnings-call-transcript	RSG	7/29/2010	RSG	3302	92	25
/article/216802-us-ecology-inc-q2-2010-earnings-call-transcript	RSG	7/27/2010	ECOL	9406	80	77
/article/202378-us-ecology-inc-q1-2010-earnings-call-transcript	RSG	5/3/2010	ECOL	3137	41	31
/article/201863-republic-services-inc-q1-2010-earnings-call-transcript	RSG	4/29/2010	RSG	3358	80	24
/article/188216-republic-services-inc-q4-2009-earnings-call-transcript	RSG	2/11/2010	RSG	3412	79	39
/article/4530047-republic-services-inc-rsg-ceo-jon-vander-ark-on-q2-2022-earnings-call-transcript	RSG	8/4/2022	RSG	1605	30	3
/article/4507722-republic-services-inc-rsg-ceo-jon-vander-ark-on-q1-2022-earnings-call-transcript	RSG	5/5/2022	RSG	1724	28	9
/article/4486182-republic-services-inc-rsg-ceo-jon-ark-on-q4-2021-results-earnings-call-transcript	RSG	2/10/2022	RSG	2102	37	2
/article/4466118-us-ecologys-ecol-ceo-jeff-feeler-on-q3-2021-results-earnings-call-transcript	RSG	11/5/2021	ECOL	2951	59	31
/article/4463296-republic-services-inc-rsg-ceo-jon-vander-ark-on-q3-2021-results-earnings-call-transcript	RSG	10/28/2021	RSG	1628	33	5
/article/4443744-us-ecology-inc-ecol-ceo-jeff-feeler-on-q2-2021-results-earnings-call-transcript	RSG	8/1/2021	ECOL	2918	58	38
/article/4442857-republic-services-inc-rsg-ceo-jon-ark-on-q2-2021-results-earnings-call-transcript	RSG	7/29/2021	RSG	1513	32	1
/article/4424773-republic-services-inc-rsg-ceo-don-slager-on-q1-2021-results-earnings-call-transcript	RSG	5/5/2021	RSG	2317	81	10
/article/4423216-us-ecology-inc-ecol-ceo-jeff-feeler-on-q1-2021-results-earnings-call-transcript	RSG	4/30/2021	ECOL	2096	51	20
/article/4409758-us-ecology-inc-ecol-ceo-jeff-feeler-on-q4-2020-results-earnings-call-transcript	RSG	2/26/2021	ECOL	3350	62	21
/article/4408105-republic-services-inc-rsg-ceo-donald-slager-on-q4-2020-results-earnings-call-transcript	RSG	2/23/2021	RSG	2138	65	13
/article/4386881-u-s-ecology-inc-ecol-ceo-jeff-feeler-on-q3-2020-results-earnings-call-transcript	RSG	11/8/2020	ECOL	3269	51	27
/article/4385966-us-ecology-inc-ecol-ceo-jeff-feeler-on-q3-2020-results-quick-version-earnings-call-transcript	RSG	11/6/2020	ECOL	3804	52	30
/article/4385649-republic-services-inc-rsg-ceo-donald-slager-on-q3-2020-results-earnings-call-transcript	RSG	11/5/2020	RSG	2235	54	11
/article/4365946-us-ecology-inc-ecol-ceo-jeff-feeler-on-q2-2020-results-earnings-call-transcript	RSG	8/7/2020	ECOL	3527	69	52
/article/4365580-republic-services-inc-rsg-ceo-don-slager-on-q2-2020-results-earnings-call-transcript	RSG	8/6/2020	RSG	2247	67	14
/article/4345192-us-ecology-inc-ecol-ceo-jeff-feeler-on-q1-2020-results-earnings-call-transcript	RSG	5/8/2020	ECOL	3160	53	28
/article/4343402-republic-services-inc-rsg-ceo-don-slager-on-q1-2020-results-earnings-call-transcript	RSG	5/5/2020	RSG	2705	50	26
/article/4328435-us-ecologys-ecol-ceo-jeff-feeler-on-q4-2019-results-earnings-call-transcript	RSG	2/28/2020	ECOL	3777	43	29
/article/4324143-republic-services-inc-rsg-ceo-donald-slager-on-q4-2019-results-earnings-call-transcript	RSG	2/13/2020	RSG	2247	68	15
/article/4301729-us-ecology-inc-ecol-ceo-jeffrey-feeler-on-q3-2019-results-earnings-call-transcript	RSG	11/2/2019	ECOL	2950	32	24
/article/4300679-republic-services-inc-rsg-ceo-donald-slager-on-q3-2019-results-earnings-call-transcript	RSG	10/30/2019	RSG	2054	56	13
/article/4280850-us-ecology-inc-ecol-ceo-jeffrey-feeler-on-q2-2019-results-earnings-call-transcript	RSG	8/2/2019	ECOL	2123	21	12
/article/4277823-republic-services-inc-rsg-ceo-don-slager-on-q2-2019-results-earnings-call-transcript	RSG	7/25/2019	RSG	1857	50	13
/article/4259753-us-ecologys-ecol-ceo-jeff-feeler-on-q1-2019-results-earnings-call-transcript	RSG	5/3/2019	ECOL	1873	17	19
/article/4256961-republic-services-inc-rsg-ceo-donald-slager-on-q1-2019-results-earnings-call-transcript	RSG	4/25/2019	RSG	1472	37	7
/article/4243465-us-ecologys-ecol-ceo-jeff-feeler-on-q4-2018-results-earnings-call-transcript	RSG	2/22/2019	ECOL	3387	46	56
/article/4239315-republic-services-rsg-ceo-donald-slager-on-q4-2018-results-earnings-call-transcript	RSG	2/8/2019	RSG	2019	49	12
/article/2866406-ameriprise-financial-amp-q4-2014-results-earnings-call-transcript	AMP	1/29/2015	AMP	4085	147	31
/article/2612155-ameriprise-financials-amp-ceo-jim-cracchiolo-on-q3-2014-results-earnings-call-transcript	AMP	10/29/2014	AMP	2939	83	21
/article/2359545-ameriprise-financials-amp-ceo-james-cracchiolo-on-q2-2014-results-earnings-call-transcript	AMP	7/30/2014	AMP	2792	92	24
/article/2173003-ameriprise-financials-management-discusses-q1-2014-results-earnings-call-transcript	AMP	4/29/2014	AMP	1583	52	20
/article/1995841-ameriprise-financial-management-discusses-q4-2013-results-earnings-call-transcript	AMP	2/5/2014	AMP	3566	131	20
/article/1787672-ameriprise-financial-management-discusses-q3-2013-results-earnings-call-transcript	AMP	10/30/2013	AMP	3353	123	26
/article/1572272-ameriprise-financial-inc-amp-management-discusses-q2-2013-results-earnings-call-transcript	AMP	7/25/2013	AMP	3032	89	23
/article/1362551-ameriprise-financial-management-discusses-q1-2013-results-earnings-call-transcript	AMP	4/23/2013	AMP	3675	115	24
/article/1147661-ameriprise-financial-management-discusses-q4-2012-results-earnings-call-transcript	AMP	1/31/2013	AMP	3017	76	29
/article/950551-ameriprise-financials-ceo-discusses-q2-2012-results-earnings-call-transcript	AMP	10/25/2012	AMP	10311	150	89
/article/752241-ameriprise-financials-ceo-discusses-q2-2012-results-earnings-call-transcript	AMP	7/26/2012	AMP	9534	152	117
/article/523711-ameriprise-financials-ceo-discusses-q1-2012-earnings-results-earnings-call-transcript	AMP	4/24/2012	AMP	3363	97	30
/article/337601-ameriprise-financial-inc-ceo-discusses-q4-and-year-end-2011-results-earnings-call-transcript	AMP	2/2/2012	AMP	3320	81	44
/article/302771-ameriprise-financials-ceo-discusses-q3-2011-results-earnings-call-transcript	AMP	10/27/2011	AMP	3289	78	50
/article/282736-ameriprise-financials-ceo-discusses-q2-2011-results-earnings-call-transcript	AMP	7/28/2011	AMP	3014	94	37
/article/250655-ameriprise-financial-ceo-discusses-q4-2010-results-earnings-call-transcript	AMP	2/3/2011	AMP	3433	101	34
/article/233038-ameriprise-financial-ceo-discusses-q3-2010-earnings-call-transcript	AMP	10/28/2010	AMP	8061	137	104
/article/201145-ameriprise-financial-inc-q1-2010-earnings-call-transcript	AMP	4/27/2010	AMP	3566	102	39
/article/186715-ameriprise-financial-q4-2009-earnings-call-transcript	AMP	2/4/2010	AMP	8073	148	91
/article/4526439-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q2-2022-results-earnings-call-transcript	AMP	7/27/2022	AMP	2807	68	38
/article/4503721-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q1-2022-results-earnings-call-transcript	AMP	4/26/2022	AMP	3053	100	30
/article/4482122-ameriprise-financials-amp-ceo-jim-cracchiolo-on-q4-2021-results-earnings-call-transcript	AMP	1/27/2022	AMP	3402	105	22
/article/4462491-ameriprise-financial-amp-ceo-jim-cracchiolo-on-q3-2021-results-earnings-call-transcript	AMP	10/27/2021	AMP	3883	117	24
/article/4441774-ameriprise-financial-inc-amp-ceo-james-cracchiolo-on-q2-2021-results-earnings-call-transcript	AMP	7/27/2021	AMP	2602	78	8
/article/4421665-ameriprise-financial-inc-s-amp-ceo-jim-cracchiolo-on-q1-2021-results-earnings-call-transcript	AMP	4/27/2021	AMP	3130	103	20
/article/4401741-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q4-2020-results-earnings-call-transcript	AMP	1/28/2021	AMP	3071	128	23
/article/4382663-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q3-2020-results-earnings-call-transcript	AMP	10/29/2020	AMP	3180	93	24
/article/4362743-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q2-2020-results-earnings-call-transcript	AMP	7/31/2020	AMP	3719	128	44
/article/4344493-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q1-2020-results-earnings-call-transcript	AMP	5/8/2020	AMP	3953	133	52
/article/4320241-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q4-2019-results-earnings-call-transcript	AMP	1/30/2020	AMP	3124	106	13
/article/4298808-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q3-2019-results-earnings-call-transcript	AMP	10/24/2019	AMP	3443	98	32
/article/4277695-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q2-2019-results-earnings-call-transcript	AMP	7/25/2019	AMP	3189	97	11
/article/4256772-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q1-2019-results-earnings-call-transcript	AMP	4/25/2019	AMP	3839	91	39
/article/4237258-ameriprise-financial-inc-amp-ceo-jim-cracchiolo-on-q4-2018-results-earnings-call-transcript	AMP	1/31/2019	AMP	3773	86	61
/article/4213911-ameriprise-financial-amp-q3-2018-results-earnings-call-transcript	AMP	10/24/2018	AMP	4156	115	40
/article/4190087-ameriprise-financial-amp-q2-2018-results-earnings-call-transcript	AMP	7/25/2018	AMP	4296	112	36
/article/4165365-ameriprise-financials-amp-ceo-jim-cracchiolo-on-q1-2018-results-earnings-call-transcript	AMP	4/24/2018	AMP	3156	81	26
/article/4140213-ameriprise-financial-inc-amp-ceo-james-cracchiolo-q4-2017-results-earnings-call-transcript	AMP	1/25/2018	AMP	3488	110	22
/article/4116457-ameriprise-financial-inc-amp-ceo-james-cracchiolo-q3-2017-results-earnings-call-transcript	AMP	10/25/2017	USAP	3373	105	29
/article/4090840-ameriprise-financial-amp-q2-2017-results-earnings-call-transcript	AMP	7/26/2017	AMP	3990	104	34
/article/4065288-ameriprise-financial-amp-q1-2017-results-earnings-call-transcript	AMP	4/26/2017	AMP	3630	101	30
/article/4042184-ameriprise-financials-amp-ceo-jim-cracchiolo-on-q4-2016-results-earnings-call-transcript	AMP	2/2/2017	AMP	3474	103	31
/article/4015234-ameriprise-financial-amp-q3-2016-results-earnings-call-transcript	AMP	10/26/2016	AMP	4829	134	54
/article/3992104-ameriprise-financial-amp-james-m-cracchiolo-on-q2-2016-results-earnings-call-transcript	AMP	7/27/2016	AMP	3251	77	52
/article/3969157-ameriprise-financials-amp-ceo-jim-cracchiolo-on-q1-2016-results-earnings-call-transcript	AMP	4/28/2016	AMP	3366	99	53
/article/3844826-ameriprise-financials-amp-ceo-jim-cracchiolo-on-q4-2015-results-earnings-call-transcript	AMP	1/28/2016	AMP	3942	97	56
/article/3594316-ameriprise-financial-amp-james-m-cracchiolo-on-q3-2015-results-earnings-call-transcript	AMP	10/22/2015	AMP	3415	99	61
/article/3351355-ameriprise-financial-amp-james-m-cracchiolo-on-q2-2015-results-earnings-call-transcript	AMP	7/23/2015	AMP	4354	140	68
/article/3095606-ameriprise-financials-amp-ceo-james-cracchiolo-on-q1-2015-results-earnings-call-transcript	AMP	4/23/2015	AMP	3564	83	43
/article/3925066-verisk-analytics-vrsk-scott-g-stephenson-on-q4-2015-results-earnings-call-transcript	VRSK	2/24/2016	VRSK	2334	47	13
/article/3614726-verisk-analytics-vrsk-scott-g-stephenson-on-q3-2015-results-earnings-call-transcript	VRSK	10/28/2015	VRSK	2650	56	19
/article/3372555-verisk-analytics-vrsk-ceo-scott-stephenson-on-q2-2015-results-earnings-call-transcript	VRSK	7/29/2015	VRSK	2364	54	12
/article/3117236-verisk-analytics-vrsk-scott-g-stephenson-on-q1-2015-results-earnings-call-transcript	VRSK	4/29/2015	VRSK	2036	47	24
/article/2949406-verisk-analytics-vrsk-scott-g-stephenson-on-q4-2014-results-earnings-call-transcript	VRSK	2/25/2015	VRSK	2894	42	20
/article/2610975-verisk-analytics-vrsk-ceo-scott-stephenson-on-q3-2014-results-earnings-call-transcript	VRSK	10/29/2014	VRSK	9143	101	80
/article/2360125-verisk-analytics-vrsk-ceo-scott-stephenson-on-q2-2014-results-earnings-call-transcript	VRSK	7/30/2014	VRSK	2355	51	12
/article/2177553-verisk-analytics-management-discusses-q1-2014-results-earnings-call-transcript	VRSK	4/30/2014	VRSK	2637	69	14
/article/2051513-verisk-analytics-ceo-discusses-q4-2013-results-earnings-call-transcript	VRSK	2/26/2014	VRSK	3468	76	21
/article/1811852-verisk-analytics-management-discusses-q3-2013-results-earnings-call-transcript	VRSK	11/6/2013	VRSK	2960	68	29
/article/1588972-verisk-analytics-management-discusses-q2-2013-results-earnings-call-transcript	VRSK	7/31/2013	VRSK	2976	64	16
/article/1389201-verisk-analytics-management-discusses-q1-2013-results-earnings-call-transcript	VRSK	5/1/2013	VRSK	2482	56	11
/article/1229591-verisk-analytics-management-discusses-q4-2012-results-earnings-call-transcript	VRSK	2/27/2013	VRSK	3071	67	25
/article/973251-verisk-analytics-management-discusses-q3-2012-results-earnings-call-transcript	VRSK	11/2/2012	VRSK	3156	66	36
/article/770281-verisk-analytics-ceo-discusses-q2-2012-results-earnings-call-transcript	VRSK	8/1/2012	VRSK	2612	53	30
/article/552111-verisk-analytics-ceo-discusses-q1-2012-results-earnings-call-transcript	VRSK	5/2/2012	VRSK	2594	46	29
/article/402141-verisk-analytics-ceo-discusses-q4-2011-results-earnings-call-transcript	VRSK	2/29/2012	VRSK	3375	58	43
/article/304493-verisk-analytics-ceo-discusses-q3-2011-results-earnings-call-transcript	VRSK	11/2/2011	VRSK	2854	49	46
/article/284256-verisk-analytics-ceo-discusses-q2-2011-results-earnings-call-transcript	VRSK	8/3/2011	VRSK	2806	53	36
/article/4529225-verisk-analytics-inc-vrsk-ceo-lee-shavel-on-q2-2022-results-earnings-call-transcript	VRSK	8/3/2022	VRSK	4090	90	55
/article/4506815-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q1-2022-results-earnings-call-transcript	VRSK	5/4/2022	VRSK	4174	119	32
/article/4489607-verisk-analytics-inc-s-vrsk-ceo-scott-stephenson-on-q4-2021-results-earnings-call-transcript	VRSK	2/23/2022	VRSK	4587	119	36
/article/4464928-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q3-2021-results-earnings-call-transcript	VRSK	11/3/2021	VRSK	3232	82	40
/article/4445073-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q2-2021-results-earnings-call-transcript	VRSK	8/4/2021	VRSK	3946	114	34
/article/4424671-verisk-analytics-inc-s-vrsk-ceo-scott-stephenson-on-q1-2021-results-earnings-call-transcript	VRSK	5/5/2021	VRSK	4079	98	45
/article/4408663-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q4-2020-results-earnings-call-transcript	VRSK	2/24/2021	VRSK	3730	85	40
/article/4385360-verisk-analytics-vrsk-q3-2020-results-earnings-call-transcript	VRSK	11/5/2020	VRSK	3424	82	32
/article/4364852-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q2-2020-results-earnings-call-transcript	VRSK	8/5/2020	VRSK	3718	83	43
/article/4343770-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q1-2020-results-earnings-call-transcript	VRSK	5/6/2020	VRSK	4604	79	57
/article/4325411-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q4-2019-results-earnings-call-transcript	VRSK	2/19/2020	VRSK	4148	110	29
/article/4300492-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q3-2019-results-earnings-call-transcript	VRSK	10/30/2019	VRSK	3477	105	33
/article/4279903-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q2-2019-results-earnings-call-transcript	VRSK	7/31/2019	VRSK	3455	90	28
/article/4258872-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q1-2019-results-earnings-call-transcript	VRSK	5/1/2019	VRSK	3247	73	29
/article/4242601-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q4-2018-results-earnings-call-transcript	VRSK	2/20/2019	VRSK	3510	103	22
/article/4216531-verisk-analytics-vrsk-q3-2018-results-earnings-call-transcript	VRSK	10/31/2018	VRSK	3749	96	35
/article/4193195-verisk-analytics-inc-vrsk-ceo-scott-stephenson-on-q2-2018-results-earnings-call-transcript	VRSK	8/1/2018	VRSK	3264	84	39
/article/4168602-verisk-analytics-vrsk-q1-2018-results-earnings-call-transcript	VRSK	5/2/2018	VRSK	4253	96	41
/article/4149077-verisk-analytics-vrsk-ceo-scott-stephenson-on-q4-2017-results-earnings-call-transcript	VRSK	2/21/2018	VRSK	3929	113	27
/article/4119172-verisk-analytics-vrsk-q3-2017-results-earnings-call-transcript	VRSK	11/1/2017	VRSK	3063	63	38
/article/4094120-verisk-analyticss-vrsk-ceo-scott-stephenson-on-q2-2017-results-earnings-call-transcript	VRSK	8/3/2017	VRSK	3614	93	25
/article/4068635-verisk-analytics-vrsk-q1-2017-results-earnings-call-transcript	VRSK	5/3/2017	VRSK	3013	65	29
/article/4048357-verisk-analytics-vrsk-q4-2016-results-earnings-call-transcript	VRSK	2/22/2017	VRSK	2480	55	9
/article/4018323-verisk-analytics-vrsk-q3-2016-results-earnings-call-transcript	VRSK	11/2/2016	VRSK	2407	71	14
/article/3995167-verisk-analytics-vrsk-scott-g-stephenson-on-q2-2016-results-earnings-call-transcript	VRSK	8/3/2016	VRSK	2588	48	18
/article/3971542-verisk-analytics-vrsk-scott-g-stephenson-on-q1-2016-results-earnings-call-transcript	VRSK	5/5/2016	VRSK	2384	46	22
/article/4044388-twitter-twtr-q4-2016-results-earnings-call-transcript	TWTR	2/9/2017	TWTR	822	12	13
/article/4015783-twitter-twtr-q3-2016-results-earnings-call-transcript	TWTR	10/27/2016	TWTR	734	11	9
/article/3991828-twitter-twtr-jack-dorsey-on-q2-2016-results-earnings-call-transcript	TWTR	7/26/2016	TWTR	683	5	10
/article/3968331-twitters-twtr-ceo-jack-dorsey-on-q1-2016-results-earnings-call-transcript	TWTR	4/26/2016	TWTR	605	8	10
/article/3885436-twitters-twtr-ceo-jack-dorsey-on-q4-2015-results-earnings-call-transcript	TWTR	2/10/2016	TWTR	1028	24	12
/article/3611236-twitters-twtr-ceo-jack-dorsey-on-q3-2015-results-earnings-call-transcript	TWTR	10/27/2015	TWTR	3685	59	25
/article/3367125-twitters-twtr-ceo-jack-dorsey-on-q2-2015-results-earnings-call-transcript	TWTR	7/28/2015	TWTR	2796	46	26
/article/3113736-twitters-twtr-ceo-dick-costolo-on-q1-2015-results-earnings-call-transcript	TWTR	4/28/2015	TWTR	3566	72	26
/article/2891646-twitters-twtr-ceo-dick-costolo-on-q4-2014-results-earnings-call-transcript	TWTR	2/5/2015	TWTR	3858	78	26
